repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,37a1db225420851cc668600c49697d9a2057f098,keras#37a1db225420851cc668600c49697d9a2057f098,2015-03-27T17:59:42-07:00,2032,0,28,23,121,314,52,314,2032,2032,1,28,1,28,101,205.35,0.04,0.7043399638336347,0.5207956600361664,0.44665461121157324,6,1
keras,9b17b682922a762531a7673238b3485323c07a48,keras#9b17b682922a762531a7673238b3485323c07a48,2015-03-27T18:10:11-07:00,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,0,0
keras,0ca14146ab678b2e26206d0bee920c7d5c43f3e5,keras#0ca14146ab678b2e26206d0bee920c7d5c43f3e5,2015-03-29T07:50:45+09:00,1,1,1,1,1,0,0,7,2,47,2,2,2,2,0,0,0,,,,0,0
keras,e2359453d355c988e2301fe9bd6891c1efb5c0d1,keras#e2359453d355c988e2301fe9bd6891c1efb5c0d1,2015-03-28T22:14:28-04:00,3,5,2,2,2,0,0,33,8,163,3,5,3,5,0,0,0,0.0,1.0,1.0,0,0
keras,b365fe450d9fb86e8c6b8799c1b706312d7b9900,keras#b365fe450d9fb86e8c6b8799c1b706312d7b9900,2015-03-28T19:25:17-07:00,12,6,1,6,3,1,1,40,18,170,2,2,4,2,0,0,0,0.0,0.0,0.0,0,0
keras,e5844deadccf77aef650b6af263453a2e2d83e09,keras#e5844deadccf77aef650b6af263453a2e2d83e09,2015-03-29T16:06:43-07:00,39,45,30,16,1,70,26,70,84,339,2,33,4,33,2049,1189.6800000000003,2.6399999999999997,,,,2,1
keras,c589c524d73acb4f2b46a7dabd0e4529d4696048,keras#c589c524d73acb4f2b46a7dabd0e4529d4696048,2015-03-29T16:15:18-07:00,2,0,1,1,1,1,1,8,2,4,1,1,4,2,22,56.6,0.01,0.0,0.0,0.0,0,0
keras,28f354657d811fb193b2079e111318e35a8fb81e,keras#28f354657d811fb193b2079e111318e35a8fb81e,2015-03-30T09:42:15+09:00,4,0,1,3,2,9,9,9,4,4,2,2,4,2,1,100.0,0.0,1.0,1.0,1.0,0,0
keras,2219704aaa0662dd9a276d6b21e0352999be54df,keras#2219704aaa0662dd9a276d6b21e0352999be54df,2015-03-29T20:59:19-07:00,2,2,1,2,0,0,0,26,4,10,1,1,4,2,384,40.65,0.49,,,,0,0
keras,23050e0a423f3cd664b40aa0f524852d09b85b90,keras#23050e0a423f3cd664b40aa0f524852d09b85b90,2015-03-30T09:22:47+01:00,2,2,1,2,0,0,0,0,4,24,2,2,5,2,107,74.29,0.02,,,,-1,0
keras,d84c8dbcec7024ffa82b87a2326fc80d705a1d0b,keras#d84c8dbcec7024ffa82b87a2326fc80d705a1d0b,2015-03-30T09:27:09+01:00,3,0,1,2,0,0,0,0,3,27,2,2,5,3,107,74.29,0.02,,,,0,0
keras,040863f6e6986a8d4d3ebaff7fb0671db7f7aadf,keras#040863f6e6986a8d4d3ebaff7fb0671db7f7aadf,2015-03-30T09:34:31+01:00,5,1,1,1,0,0,0,0,6,33,2,2,5,4,107,74.29,0.02,,,,0,0
keras,abd01d116b3570aa06999d6bc19cf5fcdfbd33bc,keras#abd01d116b3570aa06999d6bc19cf5fcdfbd33bc,2015-03-30T14:33:34-07:00,2,0,1,1,1,0,0,9,2,6,2,2,5,3,1,100.0,0.0,1.0,1.0,1.0,0,0
keras,33d82a418ab7cf0f650481cd8a9347dbc5d96191,keras#33d82a418ab7cf0f650481cd8a9347dbc5d96191,2015-03-30T21:31:59-07:00,4,4,1,4,4,0,0,23,8,14,1,1,5,2,252,54.96,0.46,,,,0,0
keras,33530ce7de699fefadeaebd531603cd36e357ce5,keras#33530ce7de699fefadeaebd531603cd36e357ce5,2015-03-30T22:23:43-07:00,4,3,3,2,1,26,26,26,7,137,2,4,5,7,48,56.63,0.02,0.0,1.0,1.0,0,0
keras,42007f55c4bca179f341ca416d3436b4fa68dd67,keras#42007f55c4bca179f341ca416d3436b4fa68dd67,2015-03-30T22:31:17-07:00,1,8,1,2,0,0,0,0,9,42,2,2,5,5,107,74.29,0.02,,,,1,1
keras,629c34376ddf5e57f8c1113cbf3cacbe406b6ace,keras#629c34376ddf5e57f8c1113cbf3cacbe406b6ace,2015-03-31T14:21:40+09:00,7,3,1,5,2,1,1,27,10,14,2,2,5,3,0,0,0,0.0,0.0,0.0,0,0
keras,6abf916fac83cc0615cfd655bb00fde811b79a73,keras#6abf916fac83cc0615cfd655bb00fde811b79a73,2015-04-01T22:12:37+09:00,3,4,2,4,1,33,33,33,7,140,3,5,5,6,45,56.63,0.02,,,,0,0
keras,c57d5cce7903511edd4048f8bfed2ad0dc6f6b6b,keras#c57d5cce7903511edd4048f8bfed2ad0dc6f6b6b,2015-04-01T15:13:37-07:00,29,8,1,5,2,4,4,31,37,51,3,3,6,4,0,0,0,0.0,0.0,0.0,0,0
keras,bf43f611a04448d15a9174cbd79804cd5605e4f0,keras#bf43f611a04448d15a9174cbd79804cd5605e4f0,2015-04-02T20:25:38-07:00,10,3,1,4,2,20,20,20,13,13,1,1,6,2,0,0,0,0.8,0.8,1.0,0,0
