repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
fastapi,406c092a3bf65bbd4405ce87611a7e0b9c0ae706,fastapi#406c092a3bf65bbd4405ce87611a7e0b9c0ae706,2018-12-05T10:56:50+04:00,1787,0,11,10,49,175,100,175,1787,1787,1,11,1,11,591,878.4300000000001,2.6099999999999994,0.6711864406779661,0.0372881355932203,0.2969491525423728,5,1,2018-12-05 06:56:50+00:00
fastapi,b9d912c6380661647b51c322820fcb4ba08f32d2,fastapi#b9d912c6380661647b51c322820fcb4ba08f32d2,2018-12-06T20:24:50+04:00,1370,697,18,146,97,73,77,238,2067,3821,1,18,1,27,918,1259.08,3.62,0.6234817813765182,0.1538461538461538,0.3724696356275304,4,1,2018-12-06 16:24:50+00:00
fastapi,addfa89b0f750abc193f62be8e457fc487b842ee,fastapi#addfa89b0f750abc193f62be8e457fc487b842ee,2018-12-06T23:47:58+04:00,268,221,9,45,25,35,11,156,489,3155,1,9,1,24,416,733.3500000000001,2.67,1.0,0.7708333333333334,0.4479166666666667,-5,0,2018-12-06 19:47:58+00:00
fastapi,0e19c24014c96e241bd73bede2805e21fc20c9d8,fastapi#0e19c24014c96e241bd73bede2805e21fc20c9d8,2018-12-07T19:12:16+04:00,596,552,15,291,107,1,2,274,1148,5451,1,15,1,46,703,1162.4299999999998,3.63,0.0,0.2857142857142857,0.1428571428571428,0,0,2018-12-07 15:12:16+00:00
fastapi,db3c270f8e402627c29a288a2bacd6ac57cfca0c,fastapi#db3c270f8e402627c29a288a2bacd6ac57cfca0c,2018-12-08T11:55:36+04:00,62,40,12,27,5,1,1,263,102,4988,1,12,1,49,598,912.28,3.28,1.0,1.0,1.0,0,0,2018-12-08 07:55:36+00:00
fastapi,6d4cc97266d9878c193d5d27c4a18b8c32702d57,fastapi#6d4cc97266d9878c193d5d27c4a18b8c32702d57,2018-12-08T11:56:07+04:00,493,0,7,5,47,55,47,55,493,493,1,7,1,7,47,477.28,0.44,1.0,0.7877094972067039,0.8435754189944135,0,0,2018-12-08 07:56:07+00:00
fastapi,3e4fc9f182d4a22bfd4d52836e52f5b62ea50dc1,fastapi#3e4fc9f182d4a22bfd4d52836e52f5b62ea50dc1,2018-12-08T11:57:18+04:00,2,2,1,2,0,0,0,0,4,9,1,1,1,3,231,99.62,0.06,,,,0,0,2018-12-08 07:57:18+00:00
fastapi,246ea37994c8de491d97e05e1e5cc70c8024553a,fastapi#246ea37994c8de491d97e05e1e5cc70c8024553a,2018-12-09T20:23:07+04:00,235,0,2,3,17,17,17,67,235,658,2,4,2,4,29,181.56,0.37,1.0,1.0,0.7058823529411765,0,0,2018-12-09 16:23:07+00:00
fastapi,8cc9ccab92e0de849f344fe895b06c2b7ea6ceac,fastapi#8cc9ccab92e0de849f344fe895b06c2b7ea6ceac,2018-12-10T05:53:46+04:00,11,3,3,4,1,0,0,41,14,615,1,3,2,11,305,278.02,0.28,,,,0,0,2018-12-10 01:53:46+00:00
fastapi,02dfce95a03e99f174a2dbe0fd003d5b1d11bf37,fastapi#02dfce95a03e99f174a2dbe0fd003d5b1d11bf37,2018-12-10T06:18:21+04:00,5,11,3,6,0,0,0,68,16,477,2,4,2,7,22,290.7,0.15,,,,0,0,2018-12-10 02:18:21+00:00
